Epoch 1/100 : 0% | Batch 52150(2) : 80% | Loss 235.3262875366211
Epoch 1/100 : 0% | Batch 52200(2) : 80% | Loss 232.9072360229492
Epoch 1/100 : 0% | Batch 52250(2) : 80% | Loss 259.2360464477539
Epoch 1/100 : 0% | Batch 52300(2) : 80% | Loss 250.38184295654298
Epoch 1/100 : 0% | Batch 52350(2) : 80% | Loss 277.9465805053711
Epoch 1/100 : 0% | Batch 52400(2) : 80% | Loss 275.224182434082
Epoch 1/100 : 0% | Batch 52450(2) : 80% | Loss 244.12564331054688
Epoch 1/100 : 0% | Batch 52500(2) : 80% | Loss 267.05286682128906
Epoch 1/100 : 0% | Batch 52550(2) : 80% | Loss 267.9139306640625
Epoch 1/100 : 0% | Batch 52600(2) : 80% | Loss 238.86794494628907
Epoch 1/100 : 0% | Batch 52650(2) : 81% | Loss 232.98627716064453
Epoch 1/100 : 0% | Batch 52700(2) : 81% | Loss 251.7521188354492
Epoch 1/100 : 0% | Batch 52750(2) : 81% | Loss 251.00849060058593
Epoch 1/100 : 0% | Batch 52800(2) : 81% | Loss 253.95597259521483
Epoch 1/100 : 0% | Batch 52850(2) : 81% | Loss 266.2542883300781
Epoch 1/100 : 0% | Batch 52900(2) : 81% | Loss 244.4550311279297
Epoch 1/100 : 0% | Batch 52950(2) : 81% | Loss 258.5690313720703
Epoch 1/100 : 0% | Batch 53000(2) : 81% | Loss 261.4521017456055
Epoch 1/100 : 0% | Batch 53050(2) : 81% | Loss 280.62136016845704
Epoch 1/100 : 0% | Batch 53100(2) : 81% | Loss 268.3221502685547
Epoch 1/100 : 0% | Batch 53150(2) : 81% | Loss 244.41657409667968
Epoch 1/100 : 0% | Batch 53200(2) : 81% | Loss 234.76811431884767
Epoch 1/100 : 0% | Batch 53250(2) : 81% | Loss 265.1433093261719
Epoch 1/100 : 0% | Batch 53300(2) : 82% | Loss 241.6004766845703
Epoch 1/100 : 0% | Batch 53350(2) : 82% | Loss 252.02887390136718
Epoch 1/100 : 0% | Batch 53400(2) : 82% | Loss 248.961162109375
Epoch 1/100 : 0% | Batch 53450(2) : 82% | Loss 270.35200744628906
Epoch 1/100 : 0% | Batch 53500(2) : 82% | Loss 255.11401153564452
Epoch 1/100 : 0% | Batch 53550(2) : 82% | Loss 273.8904754638672
Epoch 1/100 : 0% | Batch 53600(2) : 82% | Loss 263.5121722412109
Epoch 1/100 : 0% | Batch 53650(2) : 82% | Loss 255.58576721191406
Epoch 1/100 : 0% | Batch 53700(2) : 82% | Loss 259.39561950683594
Epoch 1/100 : 0% | Batch 53750(2) : 82% | Loss 264.6596438598633
Epoch 1/100 : 0% | Batch 53800(2) : 82% | Loss 243.71332855224608
Epoch 1/100 : 0% | Batch 53850(2) : 82% | Loss 258.9222332763672
Epoch 1/100 : 0% | Batch 53900(2) : 82% | Loss 256.89121337890623
Epoch 1/100 : 0% | Batch 53950(2) : 83% | Loss 254.81037048339843
Epoch 1/100 : 0% | Batch 54000(2) : 83% | Loss 276.67519409179687
Epoch 1/100 : 0% | Batch 54050(2) : 83% | Loss 262.2483807373047
Epoch 1/100 : 0% | Batch 54100(2) : 83% | Loss 246.9602114868164
Epoch 1/100 : 0% | Batch 54150(2) : 83% | Loss 255.50087310791017
Epoch 1/100 : 0% | Batch 54200(2) : 83% | Loss 267.1650451660156
Epoch 1/100 : 0% | Batch 54250(2) : 83% | Loss 255.5754766845703
Epoch 1/100 : 0% | Batch 54300(2) : 83% | Loss 234.5436148071289
Epoch 1/100 : 0% | Batch 54350(2) : 83% | Loss 257.4867599487305
Epoch 1/100 : 0% | Batch 54400(2) : 83% | Loss 277.04769409179687
Epoch 1/100 : 0% | Batch 54450(2) : 83% | Loss 266.5815438842773
Epoch 1/100 : 0% | Batch 54500(2) : 83% | Loss 255.96116973876954
Epoch 1/100 : 0% | Batch 54550(2) : 83% | Loss 241.48331817626953
Epoch 1/100 : 0% | Batch 54600(2) : 84% | Loss 250.05401275634765
Epoch 1/100 : 0% | Batch 54650(2) : 84% | Loss 281.93583251953123
Epoch 1/100 : 0% | Batch 54700(2) : 84% | Loss 267.81338989257813
Epoch 1/100 : 0% | Batch 54750(2) : 84% | Loss 271.155862121582
Epoch 1/100 : 0% | Batch 54800(2) : 84% | Loss 251.9033624267578
Epoch 1/100 : 0% | Batch 54850(2) : 84% | Loss 239.11767547607423
Epoch 1/100 : 0% | Batch 54900(2) : 84% | Loss 243.54438385009766
Epoch 1/100 : 0% | Batch 54950(2) : 84% | Loss 264.3043688964844
Epoch 1/100 : 0% | Batch 55000(2) : 84% | Loss 250.85306182861328
Epoch 1/100 : 0% | Batch 55050(2) : 84% | Loss 268.7612948608398
Epoch 1/100 : 0% | Batch 55100(2) : 84% | Loss 259.769225769043
Epoch 1/100 : 0% | Batch 55150(2) : 84% | Loss 254.2559194946289
Epoch 1/100 : 0% | Batch 55200(2) : 84% | Loss 255.69094451904297
Epoch 1/100 : 0% | Batch 55250(2) : 85% | Loss 252.22470825195313
Epoch 1/100 : 0% | Batch 55300(2) : 85% | Loss 251.70654571533203
Epoch 1/100 : 0% | Batch 55350(2) : 85% | Loss 245.55843841552735
Epoch 1/100 : 0% | Batch 55400(2) : 85% | Loss 294.72668609619143
Epoch 1/100 : 0% | Batch 55450(2) : 85% | Loss 298.80168182373046
Epoch 1/100 : 0% | Batch 55500(2) : 85% | Loss 265.34003814697263
Epoch 1/100 : 0% | Batch 55550(2) : 85% | Loss 258.9451257324219
Epoch 1/100 : 0% | Batch 55600(2) : 85% | Loss 262.4891305541992
Epoch 1/100 : 0% | Batch 55650(2) : 85% | Loss 263.2893765258789
Epoch 1/100 : 0% | Batch 55700(2) : 85% | Loss 244.29659393310547
Epoch 1/100 : 0% | Batch 55750(2) : 85% | Loss 250.9268948364258
Epoch 1/100 : 0% | Batch 55800(2) : 85% | Loss 258.76485229492187
Epoch 1/100 : 0% | Batch 55850(2) : 85% | Loss 252.53274993896486
Epoch 1/100 : 0% | Batch 55900(2) : 86% | Loss 248.12703887939452
Epoch 1/100 : 0% | Batch 55950(2) : 86% | Loss 256.4617446899414
Epoch 1/100 : 0% | Batch 56000(2) : 86% | Loss 247.3835577392578
Epoch 1/100 : 0% | Batch 56050(2) : 86% | Loss 256.3929870605469
Epoch 1/100 : 0% | Batch 56100(2) : 86% | Loss 247.9864129638672
Epoch 1/100 : 0% | Batch 56150(2) : 86% | Loss 248.13770050048828
Epoch 1/100 : 0% | Batch 56200(2) : 86% | Loss 252.49337310791014
Epoch 1/100 : 0% | Batch 56250(2) : 86% | Loss 236.9618133544922
Epoch 1/100 : 0% | Batch 56300(2) : 86% | Loss 273.86029357910155
Epoch 1/100 : 0% | Batch 56350(2) : 86% | Loss 237.8065921020508
Epoch 1/100 : 0% | Batch 56400(2) : 86% | Loss 246.75209442138672
Epoch 1/100 : 0% | Batch 56450(2) : 86% | Loss 235.6685528564453
Epoch 1/100 : 0% | Batch 56500(2) : 86% | Loss 250.48336791992188
Epoch 1/100 : 0% | Batch 56550(2) : 87% | Loss 268.24286285400393
Epoch 1/100 : 0% | Batch 56600(2) : 87% | Loss 243.81543060302735
Epoch 1/100 : 0% | Batch 56650(2) : 87% | Loss 241.3783364868164
Epoch 1/100 : 0% | Batch 56700(2) : 87% | Loss 248.63505737304686
Epoch 1/100 : 0% | Batch 56750(2) : 87% | Loss 247.361884765625
Epoch 1/100 : 0% | Batch 56800(2) : 87% | Loss 246.9780780029297
Epoch 1/100 : 0% | Batch 56850(2) : 87% | Loss 274.4232766723633
Epoch 1/100 : 0% | Batch 56900(2) : 87% | Loss 264.63123107910155
Epoch 1/100 : 0% | Batch 56950(2) : 87% | Loss 265.7013970947266
Epoch 1/100 : 0% | Batch 57000(2) : 87% | Loss 240.28218811035157
Epoch 1/100 : 0% | Batch 57050(2) : 87% | Loss 255.41767517089843
Epoch 1/100 : 0% | Batch 57100(2) : 87% | Loss 242.2402780151367
Epoch 1/100 : 0% | Batch 57150(2) : 87% | Loss 255.03112121582032
Epoch 1/100 : 0% | Batch 57200(2) : 88% | Loss 246.91642822265624
Epoch 1/100 : 0% | Batch 57250(2) : 88% | Loss 234.71970703125
Epoch 1/100 : 0% | Batch 57300(2) : 88% | Loss 268.6641885375977
Epoch 1/100 : 0% | Batch 57350(2) : 88% | Loss 250.8865496826172
Epoch 1/100 : 0% | Batch 57400(2) : 88% | Loss 245.8006997680664
Epoch 1/100 : 0% | Batch 57450(2) : 88% | Loss 253.0887838745117
Epoch 1/100 : 0% | Batch 57500(2) : 88% | Loss 252.42967742919922
Epoch 1/100 : 0% | Batch 57550(2) : 88% | Loss 259.1934262084961
Epoch 1/100 : 0% | Batch 57600(2) : 88% | Loss 265.71580657958987
Epoch 1/100 : 0% | Batch 57650(2) : 88% | Loss 257.48920959472656
Epoch 1/100 : 0% | Batch 57700(2) : 88% | Loss 252.11621307373048
Epoch 1/100 : 0% | Batch 57750(2) : 88% | Loss 250.5239990234375
Epoch 1/100 : 0% | Batch 57800(2) : 88% | Loss 263.27531494140624
Epoch 1/100 : 0% | Batch 57850(2) : 89% | Loss 252.6513394165039
Epoch 1/100 : 0% | Batch 57900(2) : 89% | Loss 251.55506683349608
Epoch 1/100 : 0% | Batch 57950(2) : 89% | Loss 247.756923828125
Epoch 1/100 : 0% | Batch 58000(2) : 89% | Loss 244.90614562988281
Epoch 1/100 : 0% | Batch 58050(2) : 89% | Loss 260.5409881591797
Epoch 1/100 : 0% | Batch 58100(2) : 89% | Loss 270.43459655761717
Epoch 1/100 : 0% | Batch 58150(2) : 89% | Loss 253.10221893310546
Epoch 1/100 : 0% | Batch 58200(2) : 89% | Loss 261.23036010742186
Epoch 1/100 : 0% | Batch 58250(2) : 89% | Loss 256.89090057373045
Epoch 1/100 : 0% | Batch 58300(2) : 89% | Loss 254.4434948730469
Epoch 1/100 : 0% | Batch 58350(2) : 89% | Loss 260.6020001220703
Epoch 1/100 : 0% | Batch 58400(2) : 89% | Loss 241.50499420166017
Epoch 1/100 : 0% | Batch 58450(2) : 89% | Loss 252.8255044555664
Epoch 1/100 : 0% | Batch 58500(2) : 90% | Loss 259.1368768310547
Epoch 1/100 : 0% | Batch 58550(2) : 90% | Loss 246.72055938720703
Epoch 1/100 : 0% | Batch 58600(2) : 90% | Loss 232.6107550048828
Epoch 1/100 : 0% | Batch 58650(2) : 90% | Loss 260.57567626953124
Epoch 1/100 : 0% | Batch 58700(2) : 90% | Loss 253.85314239501952
Epoch 1/100 : 0% | Batch 58750(2) : 90% | Loss 242.930712890625
Epoch 1/100 : 0% | Batch 58800(2) : 90% | Loss 250.6789077758789
Epoch 1/100 : 0% | Batch 58850(2) : 90% | Loss 256.13633239746093
Epoch 1/100 : 0% | Batch 58900(2) : 90% | Loss 245.24967346191406
Epoch 1/100 : 0% | Batch 58950(2) : 90% | Loss 268.3252258300781
Epoch 1/100 : 0% | Batch 59000(2) : 90% | Loss 265.08012023925784
Epoch 1/100 : 0% | Batch 59050(2) : 90% | Loss 249.5419448852539
Epoch 1/100 : 0% | Batch 59100(2) : 90% | Loss 249.28705963134766
Epoch 1/100 : 0% | Batch 59150(2) : 91% | Loss 243.62733337402344
Epoch 1/100 : 0% | Batch 59200(2) : 91% | Loss 245.05099700927735
Epoch 1/100 : 0% | Batch 59250(2) : 91% | Loss 239.26911987304686
Epoch 1/100 : 0% | Batch 59300(2) : 91% | Loss 238.41648849487305
Epoch 1/100 : 0% | Batch 59350(2) : 91% | Loss 244.4530857849121
Epoch 1/100 : 0% | Batch 59400(2) : 91% | Loss 252.44369140625
Epoch 1/100 : 0% | Batch 59450(2) : 91% | Loss 264.7892132568359
Epoch 1/100 : 0% | Batch 59500(2) : 91% | Loss 241.87474182128906
Epoch 1/100 : 0% | Batch 59550(2) : 91% | Loss 239.3956625366211
Epoch 1/100 : 0% | Batch 59600(2) : 91% | Loss 261.9965640258789
Epoch 1/100 : 0% | Batch 59650(2) : 91% | Loss 258.46293853759767
Epoch 1/100 : 0% | Batch 59700(2) : 91% | Loss 228.59028594970704
Epoch 1/100 : 0% | Batch 59750(2) : 91% | Loss 250.83370178222657
Epoch 1/100 : 0% | Batch 59800(2) : 92% | Loss 247.34066284179687
Epoch 1/100 : 0% | Batch 59850(2) : 92% | Loss 253.99671142578126
Epoch 1/100 : 0% | Batch 59900(2) : 92% | Loss 260.63747131347657
Epoch 1/100 : 0% | Batch 59950(2) : 92% | Loss 251.40688049316407
Epoch 1/100 : 0% | Batch 60000(2) : 92% | Loss 261.49968475341797
Epoch 1/100 : 0% | Batch 60050(2) : 92% | Loss 235.31274475097655
Epoch 1/100 : 0% | Batch 60100(2) : 92% | Loss 250.8251058959961
Epoch 1/100 : 0% | Batch 60150(2) : 92% | Loss 256.28505615234377
Epoch 1/100 : 0% | Batch 60200(2) : 92% | Loss 242.22710571289062
Epoch 1/100 : 0% | Batch 60250(2) : 92% | Loss 242.5597985839844
Epoch 1/100 : 0% | Batch 60300(2) : 92% | Loss 234.80106994628906
Epoch 1/100 : 0% | Batch 60350(2) : 92% | Loss 257.10719635009764
Epoch 1/100 : 0% | Batch 60400(2) : 92% | Loss 266.0763119506836
Epoch 1/100 : 0% | Batch 60450(2) : 93% | Loss 248.7405679321289
Epoch 1/100 : 0% | Batch 60500(2) : 93% | Loss 250.3455340576172
Epoch 1/100 : 0% | Batch 60550(2) : 93% | Loss 244.41653045654297
Epoch 1/100 : 0% | Batch 60600(2) : 93% | Loss 247.64303833007813
Epoch 1/100 : 0% | Batch 60650(2) : 93% | Loss 251.44391998291016
Epoch 1/100 : 0% | Batch 60700(2) : 93% | Loss 254.22185180664061
Epoch 1/100 : 0% | Batch 60750(2) : 93% | Loss 267.07357299804687
Epoch 1/100 : 0% | Batch 60800(2) : 93% | Loss 253.11710494995117
Epoch 1/100 : 0% | Batch 60850(2) : 93% | Loss 242.90746795654297
Epoch 1/100 : 0% | Batch 60900(2) : 93% | Loss 245.77703521728515
Epoch 1/100 : 0% | Batch 60950(2) : 93% | Loss 240.33433197021483
Epoch 1/100 : 0% | Batch 61000(2) : 93% | Loss 249.19501159667968
Epoch 1/100 : 0% | Batch 61050(2) : 93% | Loss 237.67126037597657
Epoch 1/100 : 0% | Batch 61100(2) : 94% | Loss 230.70319946289064
Epoch 1/100 : 0% | Batch 61150(2) : 94% | Loss 237.46875244140625
Epoch 1/100 : 0% | Batch 61200(2) : 94% | Loss 269.01265319824216
Epoch 1/100 : 0% | Batch 61250(2) : 94% | Loss 252.6309292602539
Epoch 1/100 : 0% | Batch 61300(2) : 94% | Loss 261.53139556884764
Epoch 1/100 : 0% | Batch 61350(2) : 94% | Loss 258.4067840576172
Epoch 1/100 : 0% | Batch 61400(2) : 94% | Loss 247.306201171875
Epoch 1/100 : 0% | Batch 61450(2) : 94% | Loss 251.6535498046875
Epoch 1/100 : 0% | Batch 61500(2) : 94% | Loss 246.00700988769532
Epoch 1/100 : 0% | Batch 61550(2) : 94% | Loss 241.98121124267578
Epoch 1/100 : 0% | Batch 61600(2) : 94% | Loss 266.7622088623047
Epoch 1/100 : 0% | Batch 61650(2) : 94% | Loss 301.58821044921876
Epoch 1/100 : 0% | Batch 61700(2) : 94% | Loss 233.2398077392578
Epoch 1/100 : 0% | Batch 61750(2) : 95% | Loss 251.8226153564453
Epoch 1/100 : 0% | Batch 61800(2) : 95% | Loss 259.1455667114258
Epoch 1/100 : 0% | Batch 61850(2) : 95% | Loss 235.02313903808593
Epoch 1/100 : 0% | Batch 61900(2) : 95% | Loss 251.06055114746093
Epoch 1/100 : 0% | Batch 61950(2) : 95% | Loss 229.71033569335938
Epoch 1/100 : 0% | Batch 62000(2) : 95% | Loss 229.5007421875
Epoch 1/100 : 0% | Batch 62050(2) : 95% | Loss 245.5748141479492
Epoch 1/100 : 0% | Batch 62100(2) : 95% | Loss 266.1981469726563
Epoch 1/100 : 0% | Batch 62150(2) : 95% | Loss 231.9864193725586
Epoch 1/100 : 0% | Batch 62200(2) : 95% | Loss 291.18181762695315
Epoch 1/100 : 0% | Batch 62250(2) : 95% | Loss 261.59374359130857
Epoch 1/100 : 0% | Batch 62300(2) : 95% | Loss 242.0361065673828
Epoch 1/100 : 0% | Batch 62350(2) : 95% | Loss 253.48388427734375
Epoch 1/100 : 0% | Batch 62400(2) : 96% | Loss 242.13058044433595
Epoch 1/100 : 0% | Batch 62450(2) : 96% | Loss 252.58020141601563
Epoch 1/100 : 0% | Batch 62500(2) : 96% | Loss 247.99461212158204
Epoch 1/100 : 0% | Batch 62550(2) : 96% | Loss 236.4293347167969
Epoch 1/100 : 0% | Batch 62600(2) : 96% | Loss 236.1173208618164
Epoch 1/100 : 0% | Batch 62650(2) : 96% | Loss 266.3190805053711
Epoch 1/100 : 0% | Batch 62700(2) : 96% | Loss 244.51485778808595
Epoch 1/100 : 0% | Batch 62750(2) : 96% | Loss 238.6592889404297
Epoch 1/100 : 0% | Batch 62800(2) : 96% | Loss 233.36433380126954
Epoch 1/100 : 0% | Batch 62850(2) : 96% | Loss 239.9705502319336
Epoch 1/100 : 0% | Batch 62900(2) : 96% | Loss 234.97761962890624
Epoch 1/100 : 0% | Batch 62950(2) : 96% | Loss 258.61473358154296
Epoch 1/100 : 0% | Batch 63000(2) : 96% | Loss 245.8896762084961
Epoch 1/100 : 0% | Batch 63050(2) : 97% | Loss 247.16389068603516
Epoch 1/100 : 0% | Batch 63100(2) : 97% | Loss 233.84179870605467
Epoch 1/100 : 0% | Batch 63150(2) : 97% | Loss 264.4831365966797
Epoch 1/100 : 0% | Batch 63200(2) : 97% | Loss 263.7909747314453
Epoch 1/100 : 0% | Batch 63250(2) : 97% | Loss 247.89999298095702
Epoch 1/100 : 0% | Batch 63300(2) : 97% | Loss 255.44019256591798
Epoch 1/100 : 0% | Batch 63350(2) : 97% | Loss 277.19722412109377
Epoch 1/100 : 0% | Batch 63400(2) : 97% | Loss 237.0109487915039
Epoch 1/100 : 0% | Batch 63450(2) : 97% | Loss 242.66805084228517
Epoch 1/100 : 0% | Batch 63500(2) : 97% | Loss 245.60462951660156
Epoch 1/100 : 0% | Batch 63550(2) : 97% | Loss 230.4683038330078
Epoch 1/100 : 0% | Batch 63600(2) : 97% | Loss 252.6335595703125
Epoch 1/100 : 0% | Batch 63650(2) : 97% | Loss 253.87730194091796
Epoch 1/100 : 0% | Batch 63700(2) : 98% | Loss 257.8460424804687
Epoch 1/100 : 0% | Batch 63750(2) : 98% | Loss 254.11539123535155
Epoch 1/100 : 0% | Batch 63800(2) : 98% | Loss 241.45774261474608
Epoch 1/100 : 0% | Batch 63850(2) : 98% | Loss 224.12961517333986
Epoch 1/100 : 0% | Batch 63900(2) : 98% | Loss 259.63195037841797
Epoch 1/100 : 0% | Batch 63950(2) : 98% | Loss 255.56226470947266
Epoch 1/100 : 0% | Batch 64000(2) : 98% | Loss 245.79182342529296
Epoch 1/100 : 0% | Batch 64050(2) : 98% | Loss 286.52236724853515
Epoch 1/100 : 0% | Batch 64100(2) : 98% | Loss 263.7801986694336
Epoch 1/100 : 0% | Batch 64150(2) : 98% | Loss 246.62461700439454
Epoch 1/100 : 0% | Batch 64200(2) : 98% | Loss 241.36932739257813
Epoch 1/100 : 0% | Batch 64250(2) : 98% | Loss 239.81205780029296
Epoch 1/100 : 0% | Batch 64300(2) : 98% | Loss 263.0443649291992
Epoch 1/100 : 0% | Batch 64350(2) : 99% | Loss 253.90053924560547
Epoch 1/100 : 0% | Batch 64400(2) : 99% | Loss 237.58614807128907
Epoch 1/100 : 0% | Batch 64450(2) : 99% | Loss 254.6723474121094
Epoch 1/100 : 0% | Batch 64500(2) : 99% | Loss 264.41379516601563
Epoch 1/100 : 0% | Batch 64550(2) : 99% | Loss 254.98226776123047
Epoch 1/100 : 0% | Batch 64600(2) : 99% | Loss 228.63778747558592
Epoch 1/100 : 0% | Batch 64650(2) : 99% | Loss 228.2023403930664
Epoch 1/100 : 0% | Batch 64700(2) : 99% | Loss 243.32611785888673
Epoch 1/100 : 0% | Batch 64750(2) : 99% | Loss 245.23700805664063
Epoch 1/100 : 0% | Batch 64800(2) : 99% | Loss 255.75100646972658
Epoch 1/100 : 0% | Batch 64850(2) : 99% | Loss 259.40971282958986
Epoch 1/100 : 0% | Batch 64900(2) : 99% | Loss 256.8236981201172
Epoch 1/100 : 0% | Batch 64950(2) : 99% | Loss 269.3123974609375
