Epoch 6/100 : 5% | Batch 4640(2) : 7% | Loss 156.51362945556642
Epoch 6/100 : 5% | Batch 4690(2) : 7% | Loss 158.7716796875
Epoch 6/100 : 5% | Batch 4740(2) : 7% | Loss 161.47474884033204
Epoch 6/100 : 5% | Batch 4790(2) : 7% | Loss 163.85696731567384
Epoch 6/100 : 5% | Batch 4840(2) : 7% | Loss 169.88529083251953
Epoch 6/100 : 5% | Batch 4890(2) : 7% | Loss 169.34849655151368
Epoch 6/100 : 5% | Batch 4940(2) : 7% | Loss 162.02863677978516
Epoch 6/100 : 5% | Batch 4990(2) : 7% | Loss 186.9592919921875
Epoch 6/100 : 5% | Batch 5040(2) : 7% | Loss 175.26799713134767
Epoch 6/100 : 5% | Batch 5090(2) : 7% | Loss 159.77805740356445
Epoch 6/100 : 5% | Batch 5140(2) : 7% | Loss 159.7572637939453
Epoch 6/100 : 5% | Batch 5190(2) : 7% | Loss 151.63572555541992
Epoch 6/100 : 5% | Batch 5240(2) : 8% | Loss 158.29596923828126
Epoch 6/100 : 5% | Batch 5290(2) : 8% | Loss 171.8922703552246
Epoch 6/100 : 5% | Batch 5340(2) : 8% | Loss 171.687333984375
Epoch 6/100 : 5% | Batch 5390(2) : 8% | Loss 172.67820098876953
Epoch 6/100 : 5% | Batch 5440(2) : 8% | Loss 157.32488647460937
Epoch 6/100 : 5% | Batch 5490(2) : 8% | Loss 157.73824462890624
Epoch 6/100 : 5% | Batch 5540(2) : 8% | Loss 167.77046752929687
Epoch 6/100 : 5% | Batch 5590(2) : 8% | Loss 169.7448989868164
Epoch 6/100 : 5% | Batch 5640(2) : 8% | Loss 161.19906295776366
Epoch 6/100 : 5% | Batch 5690(2) : 8% | Loss 167.4421043395996
Epoch 6/100 : 5% | Batch 5740(2) : 8% | Loss 160.98699188232422
Epoch 6/100 : 5% | Batch 5790(2) : 8% | Loss 166.77075729370117
Epoch 6/100 : 5% | Batch 5840(2) : 8% | Loss 155.19924438476562
Epoch 6/100 : 5% | Batch 5890(2) : 9% | Loss 158.65107223510742
Epoch 6/100 : 5% | Batch 5940(2) : 9% | Loss 160.75765197753907
Epoch 6/100 : 5% | Batch 5990(2) : 9% | Loss 156.16582565307618
Epoch 6/100 : 5% | Batch 6040(2) : 9% | Loss 167.05316329956054
Epoch 6/100 : 5% | Batch 6090(2) : 9% | Loss 197.33106628417968
Epoch 6/100 : 5% | Batch 6140(2) : 9% | Loss 161.43675720214844
Epoch 6/100 : 5% | Batch 6190(2) : 9% | Loss 165.53885726928712
Epoch 6/100 : 5% | Batch 6240(2) : 9% | Loss 165.07716720581055
Epoch 6/100 : 5% | Batch 6290(2) : 9% | Loss 163.53292694091797
Epoch 6/100 : 5% | Batch 6340(2) : 9% | Loss 166.87820053100586
Epoch 6/100 : 5% | Batch 6390(2) : 9% | Loss 153.4524075317383
Epoch 6/100 : 5% | Batch 6440(2) : 9% | Loss 151.78287475585938
Epoch 6/100 : 5% | Batch 6490(2) : 9% | Loss 160.2994236755371
Epoch 6/100 : 5% | Batch 6540(2) : 10% | Loss 168.45933303833007
Epoch 6/100 : 5% | Batch 6590(2) : 10% | Loss 153.84691864013672
Epoch 6/100 : 5% | Batch 6640(2) : 10% | Loss 157.77044555664062
Epoch 6/100 : 5% | Batch 6690(2) : 10% | Loss 168.67430633544922
Epoch 6/100 : 5% | Batch 6740(2) : 10% | Loss 162.02292282104492
Epoch 6/100 : 5% | Batch 6790(2) : 10% | Loss 165.2801171875
Epoch 6/100 : 5% | Batch 6840(2) : 10% | Loss 168.30913314819335
Epoch 6/100 : 5% | Batch 6890(2) : 10% | Loss 164.1023747253418
Epoch 6/100 : 5% | Batch 6940(2) : 10% | Loss 153.86020462036132
Epoch 6/100 : 5% | Batch 6990(2) : 10% | Loss 155.44564041137696
Epoch 6/100 : 5% | Batch 7040(2) : 10% | Loss 155.5333575439453
Epoch 6/100 : 5% | Batch 7090(2) : 10% | Loss 166.40435638427735
Epoch 6/100 : 5% | Batch 7140(2) : 10% | Loss 161.93884674072265
Epoch 6/100 : 5% | Batch 7190(2) : 11% | Loss 182.30727783203125
Epoch 6/100 : 5% | Batch 7240(2) : 11% | Loss 186.97633605957031
Epoch 6/100 : 5% | Batch 7290(2) : 11% | Loss 185.9757049560547
Epoch 6/100 : 5% | Batch 7340(2) : 11% | Loss 160.30749481201173
Epoch 6/100 : 5% | Batch 7390(2) : 11% | Loss 174.6867288208008
Epoch 6/100 : 5% | Batch 7440(2) : 11% | Loss 165.95079696655273
Epoch 6/100 : 5% | Batch 7490(2) : 11% | Loss 179.06127700805663
Epoch 6/100 : 5% | Batch 7540(2) : 11% | Loss 157.7466389465332
Epoch 6/100 : 5% | Batch 7590(2) : 11% | Loss 168.677179107666
Epoch 6/100 : 5% | Batch 7640(2) : 11% | Loss 190.44208724975587
Epoch 6/100 : 5% | Batch 7690(2) : 11% | Loss 168.47133026123046
Epoch 6/100 : 5% | Batch 7740(2) : 11% | Loss 175.37221618652345
Epoch 6/100 : 5% | Batch 7790(2) : 11% | Loss 169.33103271484376
Epoch 6/100 : 5% | Batch 7840(2) : 12% | Loss 166.75010009765626
Epoch 6/100 : 5% | Batch 7890(2) : 12% | Loss 165.24000778198243
Epoch 6/100 : 5% | Batch 7940(2) : 12% | Loss 175.16529251098632
Epoch 6/100 : 5% | Batch 7990(2) : 12% | Loss 173.3700079345703
Epoch 6/100 : 5% | Batch 8040(2) : 12% | Loss 167.6477783203125
Epoch 6/100 : 5% | Batch 8090(2) : 12% | Loss 154.04392623901367
Epoch 6/100 : 5% | Batch 8140(2) : 12% | Loss 158.6683514404297
Epoch 6/100 : 5% | Batch 8190(2) : 12% | Loss 149.12210739135742
Epoch 6/100 : 5% | Batch 8240(2) : 12% | Loss 154.55113586425782
Epoch 6/100 : 5% | Batch 8290(2) : 12% | Loss 154.1395832824707
Epoch 6/100 : 5% | Batch 8340(2) : 12% | Loss 168.0557196044922
Epoch 6/100 : 5% | Batch 8390(2) : 12% | Loss 147.810048828125
Epoch 6/100 : 5% | Batch 8440(2) : 12% | Loss 145.1963459777832
Epoch 6/100 : 5% | Batch 8490(2) : 13% | Loss 168.74142166137696
Epoch 6/100 : 5% | Batch 8540(2) : 13% | Loss 159.06397994995118
Epoch 6/100 : 5% | Batch 8590(2) : 13% | Loss 178.2719499206543
Epoch 6/100 : 5% | Batch 8640(2) : 13% | Loss 164.61494400024415
Epoch 6/100 : 5% | Batch 8690(2) : 13% | Loss 169.03017028808594
Epoch 6/100 : 5% | Batch 8740(2) : 13% | Loss 166.81601150512697
Epoch 6/100 : 5% | Batch 8790(2) : 13% | Loss 161.36765914916992
Epoch 6/100 : 5% | Batch 8840(2) : 13% | Loss 166.2113522338867
Epoch 6/100 : 5% | Batch 8890(2) : 13% | Loss 159.69841094970704
Epoch 6/100 : 5% | Batch 8940(2) : 13% | Loss 152.82044479370117
Epoch 6/100 : 5% | Batch 8990(2) : 13% | Loss 163.52917526245116
Epoch 6/100 : 5% | Batch 9040(2) : 13% | Loss 163.363681640625
Epoch 6/100 : 5% | Batch 9090(2) : 13% | Loss 155.8116519165039
Epoch 6/100 : 5% | Batch 9140(2) : 14% | Loss 153.43976989746093
Epoch 6/100 : 5% | Batch 9190(2) : 14% | Loss 149.97324417114257
Epoch 6/100 : 5% | Batch 9240(2) : 14% | Loss 158.90005615234375
Epoch 6/100 : 5% | Batch 9290(2) : 14% | Loss 151.12512313842774
Epoch 6/100 : 5% | Batch 9340(2) : 14% | Loss 161.68460357666015
Epoch 6/100 : 5% | Batch 9390(2) : 14% | Loss 157.75029022216796
Epoch 6/100 : 5% | Batch 9440(2) : 14% | Loss 159.47811965942384
Epoch 6/100 : 5% | Batch 9490(2) : 14% | Loss 177.45145416259766
Epoch 6/100 : 5% | Batch 9540(2) : 14% | Loss 154.51543869018553
Epoch 6/100 : 5% | Batch 9590(2) : 14% | Loss 165.35894851684571
Epoch 6/100 : 5% | Batch 9640(2) : 14% | Loss 159.77391555786133
Epoch 6/100 : 5% | Batch 9690(2) : 14% | Loss 149.58787292480469
Epoch 6/100 : 5% | Batch 9740(2) : 14% | Loss 158.6932780456543
Epoch 6/100 : 5% | Batch 9790(2) : 15% | Loss 154.20768920898436
Epoch 6/100 : 5% | Batch 9840(2) : 15% | Loss 169.11196395874023
Epoch 6/100 : 5% | Batch 9890(2) : 15% | Loss 172.00380615234374
Epoch 6/100 : 5% | Batch 9940(2) : 15% | Loss 159.38790832519533
Epoch 6/100 : 5% | Batch 9990(2) : 15% | Loss 162.95066604614257
Epoch 6/100 : 5% | Batch 10040(2) : 15% | Loss 164.26845565795898
Epoch 6/100 : 5% | Batch 10090(2) : 15% | Loss 177.88562911987304
Epoch 6/100 : 5% | Batch 10140(2) : 15% | Loss 170.4425518798828
Epoch 6/100 : 5% | Batch 10190(2) : 15% | Loss 165.35498046875
Epoch 6/100 : 5% | Batch 10240(2) : 15% | Loss 184.6670834350586
Epoch 6/100 : 5% | Batch 10290(2) : 15% | Loss 157.932149810791
Epoch 6/100 : 5% | Batch 10340(2) : 15% | Loss 171.35516815185548
Epoch 6/100 : 5% | Batch 10390(2) : 15% | Loss 171.96457061767578
Epoch 6/100 : 5% | Batch 10440(2) : 16% | Loss 175.0694515991211
Epoch 6/100 : 5% | Batch 10490(2) : 16% | Loss 166.88764907836915
Epoch 6/100 : 5% | Batch 10540(2) : 16% | Loss 158.45882415771484
Epoch 6/100 : 5% | Batch 10590(2) : 16% | Loss 167.53241165161134
Epoch 6/100 : 5% | Batch 10640(2) : 16% | Loss 175.07347747802734
Epoch 6/100 : 5% | Batch 10690(2) : 16% | Loss 168.1652946472168
Epoch 6/100 : 5% | Batch 10740(2) : 16% | Loss 163.00404861450195
Epoch 6/100 : 5% | Batch 10790(2) : 16% | Loss 169.23391494750976
Epoch 6/100 : 5% | Batch 10840(2) : 16% | Loss 173.93093505859375
Epoch 6/100 : 5% | Batch 10890(2) : 16% | Loss 166.26705001831056
Epoch 6/100 : 5% | Batch 10940(2) : 16% | Loss 169.1605793762207
Epoch 6/100 : 5% | Batch 10990(2) : 16% | Loss 162.25141387939453
Epoch 6/100 : 5% | Batch 11040(2) : 16% | Loss 167.65907485961915
Epoch 6/100 : 5% | Batch 11090(2) : 17% | Loss 160.81821914672852
Epoch 6/100 : 5% | Batch 11140(2) : 17% | Loss 162.45711685180663
Epoch 6/100 : 5% | Batch 11190(2) : 17% | Loss 159.57260940551757
Epoch 6/100 : 5% | Batch 11240(2) : 17% | Loss 160.59420196533202
Epoch 6/100 : 5% | Batch 11290(2) : 17% | Loss 166.9980729675293
Epoch 6/100 : 5% | Batch 11340(2) : 17% | Loss 181.32933746337892
Epoch 6/100 : 5% | Batch 11390(2) : 17% | Loss 182.85382736206054
Epoch 6/100 : 5% | Batch 11440(2) : 17% | Loss 170.66656829833985
Epoch 6/100 : 5% | Batch 11490(2) : 17% | Loss 149.26507034301758
Epoch 6/100 : 5% | Batch 11540(2) : 17% | Loss 158.57440063476562
Epoch 6/100 : 5% | Batch 11590(2) : 17% | Loss 171.87363800048828
Epoch 6/100 : 5% | Batch 11640(2) : 17% | Loss 165.15706771850586
Epoch 6/100 : 5% | Batch 11690(2) : 17% | Loss 168.43976806640626
Epoch 6/100 : 5% | Batch 11740(2) : 18% | Loss 147.21857223510742
Epoch 6/100 : 5% | Batch 11790(2) : 18% | Loss 164.4647166442871
Epoch 6/100 : 5% | Batch 11840(2) : 18% | Loss 158.19442001342773
Epoch 6/100 : 5% | Batch 11890(2) : 18% | Loss 156.46444900512697
Epoch 6/100 : 5% | Batch 11940(2) : 18% | Loss 159.65639312744142
Epoch 6/100 : 5% | Batch 11990(2) : 18% | Loss 165.76993759155275
Epoch 6/100 : 5% | Batch 12040(2) : 18% | Loss 159.3283448791504
Epoch 6/100 : 5% | Batch 12090(2) : 18% | Loss 170.2006723022461
Epoch 6/100 : 5% | Batch 12140(2) : 18% | Loss 180.10652420043945
Epoch 6/100 : 5% | Batch 12190(2) : 18% | Loss 164.49127059936524
Epoch 6/100 : 5% | Batch 12240(2) : 18% | Loss 184.17334045410155
Epoch 6/100 : 5% | Batch 12290(2) : 18% | Loss 158.65844696044923
Epoch 6/100 : 5% | Batch 12340(2) : 18% | Loss 156.18879501342772
Epoch 6/100 : 5% | Batch 12390(2) : 19% | Loss 158.98986633300783
Epoch 6/100 : 5% | Batch 12440(2) : 19% | Loss 157.5004164123535
Epoch 6/100 : 5% | Batch 12490(2) : 19% | Loss 171.2563542175293
Epoch 6/100 : 5% | Batch 12540(2) : 19% | Loss 166.94863540649413
Epoch 6/100 : 5% | Batch 12590(2) : 19% | Loss 156.07725311279296
Epoch 6/100 : 5% | Batch 12640(2) : 19% | Loss 154.75075775146485
Epoch 6/100 : 5% | Batch 12690(2) : 19% | Loss 162.42389755249025
Epoch 6/100 : 5% | Batch 12740(2) : 19% | Loss 147.7611247253418
Epoch 6/100 : 5% | Batch 12790(2) : 19% | Loss 139.53509735107423
Epoch 6/100 : 5% | Batch 12840(2) : 19% | Loss 162.13572860717773
Epoch 6/100 : 5% | Batch 12890(2) : 19% | Loss 183.81109191894532
Epoch 6/100 : 5% | Batch 12940(2) : 19% | Loss 184.45050201416015
Epoch 6/100 : 5% | Batch 12990(2) : 19% | Loss 179.65819900512696
Epoch 6/100 : 5% | Batch 13040(2) : 20% | Loss 169.84628356933592
Epoch 6/100 : 5% | Batch 13090(2) : 20% | Loss 164.62122909545897
Epoch 6/100 : 5% | Batch 13140(2) : 20% | Loss 153.2097688293457
Epoch 6/100 : 5% | Batch 13190(2) : 20% | Loss 146.86889831542967
Epoch 6/100 : 5% | Batch 13240(2) : 20% | Loss 173.8355567932129
Epoch 6/100 : 5% | Batch 13290(2) : 20% | Loss 157.9358610534668
Epoch 6/100 : 5% | Batch 13340(2) : 20% | Loss 151.11696304321288
Epoch 6/100 : 5% | Batch 13390(2) : 20% | Loss 143.61575820922852
Epoch 6/100 : 5% | Batch 13440(2) : 20% | Loss 171.89568161010743
Epoch 6/100 : 5% | Batch 13490(2) : 20% | Loss 170.7248942565918
Epoch 6/100 : 5% | Batch 13540(2) : 20% | Loss 189.61218887329102
Epoch 6/100 : 5% | Batch 13590(2) : 20% | Loss 191.15644958496094
Epoch 6/100 : 5% | Batch 13640(2) : 20% | Loss 165.23825622558593
Epoch 6/100 : 5% | Batch 13690(2) : 21% | Loss 164.8798486328125
Epoch 6/100 : 5% | Batch 13740(2) : 21% | Loss 181.27013290405273
Epoch 6/100 : 5% | Batch 13790(2) : 21% | Loss 177.80286743164064
Epoch 6/100 : 5% | Batch 13840(2) : 21% | Loss 154.41887603759767
Epoch 6/100 : 5% | Batch 13890(2) : 21% | Loss 149.31880966186523
Epoch 6/100 : 5% | Batch 13940(2) : 21% | Loss 151.6195553588867
Epoch 6/100 : 5% | Batch 13990(2) : 21% | Loss 162.08548629760742
Epoch 6/100 : 5% | Batch 14040(2) : 21% | Loss 166.60109878540038
Epoch 6/100 : 5% | Batch 14090(2) : 21% | Loss 176.9579359436035
Epoch 6/100 : 5% | Batch 14140(2) : 21% | Loss 179.75235397338867
Epoch 6/100 : 5% | Batch 14190(2) : 21% | Loss 169.38805755615235
Epoch 6/100 : 5% | Batch 14240(2) : 21% | Loss 161.78774002075195
Epoch 6/100 : 5% | Batch 14290(2) : 21% | Loss 174.0803483581543
Epoch 6/100 : 5% | Batch 14340(2) : 22% | Loss 169.55936431884766
Epoch 6/100 : 5% | Batch 14390(2) : 22% | Loss 155.02521438598632
Epoch 6/100 : 5% | Batch 14440(2) : 22% | Loss 161.93125244140626
Epoch 6/100 : 5% | Batch 14490(2) : 22% | Loss 181.56096923828125
Epoch 6/100 : 5% | Batch 14540(2) : 22% | Loss 166.48279724121093
Epoch 6/100 : 5% | Batch 14590(2) : 22% | Loss 180.5996566772461
Epoch 6/100 : 5% | Batch 14640(2) : 22% | Loss 152.96337478637696
Epoch 6/100 : 5% | Batch 14690(2) : 22% | Loss 164.8993814086914
Epoch 6/100 : 5% | Batch 14740(2) : 22% | Loss 158.40994567871093
Epoch 6/100 : 5% | Batch 14790(2) : 22% | Loss 159.1112303161621
Epoch 6/100 : 5% | Batch 14840(2) : 22% | Loss 156.4464924621582
Epoch 6/100 : 5% | Batch 14890(2) : 22% | Loss 152.98931015014648
Epoch 6/100 : 5% | Batch 14940(2) : 22% | Loss 168.17424514770508
Epoch 6/100 : 5% | Batch 14990(2) : 23% | Loss 158.25811691284179
Epoch 6/100 : 5% | Batch 15040(2) : 23% | Loss 162.38104629516602
Epoch 6/100 : 5% | Batch 15090(2) : 23% | Loss 157.44788116455078
Epoch 6/100 : 5% | Batch 15140(2) : 23% | Loss 154.6347929382324
Epoch 6/100 : 5% | Batch 15190(2) : 23% | Loss 160.5558575439453
Epoch 6/100 : 5% | Batch 15240(2) : 23% | Loss 152.866533203125
Epoch 6/100 : 5% | Batch 15290(2) : 23% | Loss 160.8629508972168
Epoch 6/100 : 5% | Batch 15340(2) : 23% | Loss 163.06957977294923
Epoch 6/100 : 5% | Batch 15390(2) : 23% | Loss 169.942294921875
Epoch 6/100 : 5% | Batch 15440(2) : 23% | Loss 159.58939727783203
Epoch 6/100 : 5% | Batch 15490(2) : 23% | Loss 173.3220230102539
Epoch 6/100 : 5% | Batch 15540(2) : 23% | Loss 161.68825241088868
Epoch 6/100 : 5% | Batch 15590(2) : 23% | Loss 162.18339599609374
Epoch 6/100 : 5% | Batch 15640(2) : 24% | Loss 159.23554595947266
Epoch 6/100 : 5% | Batch 15690(2) : 24% | Loss 161.87832611083985
Epoch 6/100 : 5% | Batch 15740(2) : 24% | Loss 163.51344696044922
Epoch 6/100 : 5% | Batch 15790(2) : 24% | Loss 162.65819076538085
Epoch 6/100 : 5% | Batch 15840(2) : 24% | Loss 148.77341186523438
Epoch 6/100 : 5% | Batch 15890(2) : 24% | Loss 153.65206558227538
Epoch 6/100 : 5% | Batch 15940(2) : 24% | Loss 161.73034347534178
Epoch 6/100 : 5% | Batch 15990(2) : 24% | Loss 166.30141479492187
Epoch 6/100 : 5% | Batch 16040(2) : 24% | Loss 157.14990631103515
Epoch 6/100 : 5% | Batch 16090(2) : 24% | Loss 162.9084671020508
Epoch 6/100 : 5% | Batch 16140(2) : 24% | Loss 160.78496002197267
Epoch 6/100 : 5% | Batch 16190(2) : 24% | Loss 165.11173431396483
Epoch 6/100 : 5% | Batch 16240(2) : 24% | Loss 168.69347259521484
Epoch 6/100 : 5% | Batch 16290(2) : 25% | Loss 165.807566986084
Epoch 6/100 : 5% | Batch 16340(2) : 25% | Loss 157.37672943115234
Epoch 6/100 : 5% | Batch 16390(2) : 25% | Loss 154.78975875854493
Epoch 6/100 : 5% | Batch 16440(2) : 25% | Loss 166.10193771362304
Epoch 6/100 : 5% | Batch 16490(2) : 25% | Loss 166.6907359313965
Epoch 6/100 : 5% | Batch 16540(2) : 25% | Loss 165.644796295166
Epoch 6/100 : 5% | Batch 16590(2) : 25% | Loss 159.43442672729492
Epoch 6/100 : 5% | Batch 16640(2) : 25% | Loss 158.4722430419922
Epoch 6/100 : 5% | Batch 16690(2) : 25% | Loss 172.34520370483398
Epoch 6/100 : 5% | Batch 16740(2) : 25% | Loss 173.81445678710938
Epoch 6/100 : 5% | Batch 16790(2) : 25% | Loss 176.28528381347655
Epoch 6/100 : 5% | Batch 16840(2) : 25% | Loss 158.40140274047852
Epoch 6/100 : 5% | Batch 16890(2) : 25% | Loss 166.26973892211913
Epoch 6/100 : 5% | Batch 16940(2) : 26% | Loss 157.17001892089843
Epoch 6/100 : 5% | Batch 16990(2) : 26% | Loss 154.3845719909668
Epoch 6/100 : 5% | Batch 17040(2) : 26% | Loss 178.86632751464845
Epoch 6/100 : 5% | Batch 17090(2) : 26% | Loss 163.75532135009766
Epoch 6/100 : 5% | Batch 17140(2) : 26% | Loss 164.9101776123047
Epoch 6/100 : 5% | Batch 17190(2) : 26% | Loss 151.89677032470703
Epoch 6/100 : 5% | Batch 17240(2) : 26% | Loss 153.30275314331055
Epoch 6/100 : 5% | Batch 17290(2) : 26% | Loss 159.13709747314454
Epoch 6/100 : 5% | Batch 17340(2) : 26% | Loss 177.55293746948243
Epoch 6/100 : 5% | Batch 17390(2) : 26% | Loss 167.6574217224121
Epoch 6/100 : 5% | Batch 17440(2) : 26% | Loss 184.56934692382814
Epoch 6/100 : 5% | Batch 17490(2) : 26% | Loss 170.19639297485352
Epoch 6/100 : 5% | Batch 17540(2) : 26% | Loss 156.25946426391602
Epoch 6/100 : 5% | Batch 17590(2) : 27% | Loss 155.6943539428711
Epoch 6/100 : 5% | Batch 17640(2) : 27% | Loss 146.87711303710938
Epoch 6/100 : 5% | Batch 17690(2) : 27% | Loss 151.69834197998046
Epoch 6/100 : 5% | Batch 17740(2) : 27% | Loss 160.53739318847656
Epoch 6/100 : 5% | Batch 17790(2) : 27% | Loss 172.44584060668944
Epoch 6/100 : 5% | Batch 17840(2) : 27% | Loss 164.62783645629884
Epoch 6/100 : 5% | Batch 17890(2) : 27% | Loss 171.98209518432617
Epoch 6/100 : 5% | Batch 17940(2) : 27% | Loss 184.24166381835937
Epoch 6/100 : 5% | Batch 17990(2) : 27% | Loss 165.6624150085449
Epoch 6/100 : 5% | Batch 18040(2) : 27% | Loss 162.25232498168944
Epoch 6/100 : 5% | Batch 18090(2) : 27% | Loss 165.76791641235351
Epoch 6/100 : 5% | Batch 18140(2) : 27% | Loss 192.49961166381837
Epoch 6/100 : 5% | Batch 18190(2) : 27% | Loss 170.28833465576173
Epoch 6/100 : 5% | Batch 18240(2) : 28% | Loss 169.60843215942384
Epoch 6/100 : 5% | Batch 18290(2) : 28% | Loss 164.36960021972655
Epoch 6/100 : 5% | Batch 18340(2) : 28% | Loss 161.08103591918945
Epoch 6/100 : 5% | Batch 18390(2) : 28% | Loss 159.97228256225586
Epoch 6/100 : 5% | Batch 18440(2) : 28% | Loss 159.9083335876465
Epoch 6/100 : 5% | Batch 18490(2) : 28% | Loss 168.58884414672852
Epoch 6/100 : 5% | Batch 18540(2) : 28% | Loss 161.2992791748047
Epoch 6/100 : 5% | Batch 18590(2) : 28% | Loss 163.11880615234375
Epoch 6/100 : 5% | Batch 18640(2) : 28% | Loss 168.98106719970704
Epoch 6/100 : 5% | Batch 18690(2) : 28% | Loss 171.40314682006837
Epoch 6/100 : 5% | Batch 18740(2) : 28% | Loss 172.71592697143555
Epoch 6/100 : 5% | Batch 18790(2) : 28% | Loss 161.22052658081054
Epoch 6/100 : 5% | Batch 18840(2) : 28% | Loss 174.9048748779297
Epoch 6/100 : 5% | Batch 18890(2) : 29% | Loss 162.89633255004884
Epoch 6/100 : 5% | Batch 18940(2) : 29% | Loss 157.11451278686525
Epoch 6/100 : 5% | Batch 18990(2) : 29% | Loss 165.83559005737305
Epoch 6/100 : 5% | Batch 19040(2) : 29% | Loss 155.45886672973631
Epoch 6/100 : 5% | Batch 19090(2) : 29% | Loss 150.85120147705078
Epoch 6/100 : 5% | Batch 19140(2) : 29% | Loss 162.65140075683593
Epoch 6/100 : 5% | Batch 19190(2) : 29% | Loss 162.6399691772461
Epoch 6/100 : 5% | Batch 19240(2) : 29% | Loss 166.3148405456543
Epoch 6/100 : 5% | Batch 19290(2) : 29% | Loss 167.39503311157227
Epoch 6/100 : 5% | Batch 19340(2) : 29% | Loss 181.7587109375
Epoch 6/100 : 5% | Batch 19390(2) : 29% | Loss 175.29625427246094
Epoch 6/100 : 5% | Batch 19440(2) : 29% | Loss 166.4336964416504
Epoch 6/100 : 5% | Batch 19490(2) : 29% | Loss 172.03750579833985
Epoch 6/100 : 5% | Batch 19540(2) : 30% | Loss 180.55784942626954
Epoch 6/100 : 5% | Batch 19590(2) : 30% | Loss 166.04390701293946
Epoch 6/100 : 5% | Batch 19640(2) : 30% | Loss 156.25705612182617
Epoch 6/100 : 5% | Batch 19690(2) : 30% | Loss 156.47409622192382
Epoch 6/100 : 5% | Batch 19740(2) : 30% | Loss 166.71252838134765
Epoch 6/100 : 5% | Batch 19790(2) : 30% | Loss 171.74182815551757
Epoch 6/100 : 5% | Batch 19840(2) : 30% | Loss 160.0714538574219
Epoch 6/100 : 5% | Batch 19890(2) : 30% | Loss 148.53618667602538
Epoch 6/100 : 5% | Batch 19940(2) : 30% | Loss 149.88912551879883
Epoch 6/100 : 5% | Batch 19990(2) : 30% | Loss 154.7375944519043
Epoch 6/100 : 5% | Batch 20040(2) : 30% | Loss 164.6681900024414
Epoch 6/100 : 5% | Batch 20090(2) : 30% | Loss 158.86647521972657
Epoch 6/100 : 5% | Batch 20140(2) : 30% | Loss 154.63789505004883
Epoch 6/100 : 5% | Batch 20190(2) : 31% | Loss 179.05664154052735
Epoch 6/100 : 5% | Batch 20240(2) : 31% | Loss 178.3651773071289
Epoch 6/100 : 5% | Batch 20290(2) : 31% | Loss 166.24921340942382
Epoch 6/100 : 5% | Batch 20340(2) : 31% | Loss 171.8148580932617
Epoch 6/100 : 5% | Batch 20390(2) : 31% | Loss 178.87952102661131
Epoch 6/100 : 5% | Batch 20440(2) : 31% | Loss 172.26625503540038
Epoch 6/100 : 5% | Batch 20490(2) : 31% | Loss 164.43749145507812
Epoch 6/100 : 5% | Batch 20540(2) : 31% | Loss 156.31770874023437
Epoch 6/100 : 5% | Batch 20590(2) : 31% | Loss 161.1931071472168
Epoch 6/100 : 5% | Batch 20640(2) : 31% | Loss 159.8815660095215
Epoch 6/100 : 5% | Batch 20690(2) : 31% | Loss 159.50498123168944
Epoch 6/100 : 5% | Batch 20740(2) : 31% | Loss 172.54723007202148
Epoch 6/100 : 5% | Batch 20790(2) : 31% | Loss 182.46738052368164
Epoch 6/100 : 5% | Batch 20840(2) : 32% | Loss 152.29913345336914
Epoch 6/100 : 5% | Batch 20890(2) : 32% | Loss 155.18645812988282
Epoch 6/100 : 5% | Batch 20940(2) : 32% | Loss 161.98601150512695
Epoch 6/100 : 5% | Batch 20990(2) : 32% | Loss 150.9294416809082
Epoch 6/100 : 5% | Batch 21040(2) : 32% | Loss 175.4921041870117
Epoch 6/100 : 5% | Batch 21090(2) : 32% | Loss 163.04067428588868
Epoch 6/100 : 5% | Batch 21140(2) : 32% | Loss 163.24598327636718
Epoch 6/100 : 5% | Batch 21190(2) : 32% | Loss 164.79971588134765
Epoch 6/100 : 5% | Batch 21240(2) : 32% | Loss 155.44159591674804
Epoch 6/100 : 5% | Batch 21290(2) : 32% | Loss 160.93620864868163
Epoch 6/100 : 5% | Batch 21340(2) : 32% | Loss 173.38014465332031
Epoch 6/100 : 5% | Batch 21390(2) : 32% | Loss 166.21257125854493
Epoch 6/100 : 5% | Batch 21440(2) : 32% | Loss 149.10282012939453
Epoch 6/100 : 5% | Batch 21490(2) : 33% | Loss 143.7116377258301
Epoch 6/100 : 5% | Batch 21540(2) : 33% | Loss 151.24100234985352
Epoch 6/100 : 5% | Batch 21590(2) : 33% | Loss 152.5343280029297
Epoch 6/100 : 5% | Batch 21640(2) : 33% | Loss 162.27869537353516
Epoch 6/100 : 5% | Batch 21690(2) : 33% | Loss 158.8864318847656
Epoch 6/100 : 5% | Batch 21740(2) : 33% | Loss 172.61856185913086
Epoch 6/100 : 5% | Batch 21790(2) : 33% | Loss 166.31977386474608
Epoch 6/100 : 5% | Batch 21840(2) : 33% | Loss 174.64901641845702
Epoch 6/100 : 5% | Batch 21890(2) : 33% | Loss 179.65698974609376
Epoch 6/100 : 5% | Batch 21940(2) : 33% | Loss 158.32837478637694
Epoch 6/100 : 5% | Batch 21990(2) : 33% | Loss 151.2545780944824
Epoch 6/100 : 5% | Batch 22040(2) : 33% | Loss 155.31496505737306
Epoch 6/100 : 5% | Batch 22090(2) : 33% | Loss 160.66276214599608
